id,text,entities,meta,tokens,ner_tags
64,Architects and Presidents attended the meeting.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 15, ""end"": 25, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Architects"", ""and"", ""Presidents"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O""]"
1414,The Journalist at Oxford University is based in Boston.,"[{""start"": 4, ""end"": 14, ""label"": ""JOB""}, {""start"": 18, ""end"": 35, ""label"": ""ORGANIZATION""}, {""start"": 48, ""end"": 54, ""label"": ""LOCATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Journalist"", ""at"", ""Oxford"", ""University"", ""is"", ""based"", ""in"", ""Boston.""]","[""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
892,"These include Air India, Emirates, Gulf Air, Iran Aseman Airlines, Pakistan International Airlines, and Turkish Airlines.","[{""start"": 14, ""end"": 23, ""label"": ""ORGANIZATION""}, {""start"": 25, ""end"": 33, ""label"": ""ORGANIZATION""}, {""start"": 35, ""end"": 43, ""label"": ""ORGANIZATION""}, {""start"": 45, ""end"": 65, ""label"": ""ORGANIZATION""}, {""start"": 67, ""end"": 98, ""label"": ""ORGANIZATION""}, {""start"": 104, ""end"": 120, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""These"", ""include"", ""Air"", ""India,"", ""Emirates,"", ""Gulf"", ""Air,"", ""Iran"", ""Aseman"", ""Airlines,"", ""Pakistan"", ""International"", ""Airlines,"", ""and"", ""Turkish"", ""Airlines.""]","[""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
693,"Tomorrow, the Treasury will sell $10 billion of two - year notes.","[{""start"": 0, ""end"": 8, ""label"": ""TIMEDATE""}, {""start"": 14, ""end"": 22, ""label"": ""ORGANIZATION""}, {""start"": 33, ""end"": 44, ""label"": ""AMOUNT""}, {""start"": 48, ""end"": 58, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Tomorrow,"", ""the"", ""Treasury"", ""will"", ""sell"", ""$10"", ""billion"", ""of"", ""two"", ""-"", ""year"", ""notes.""]","[""B-TIMEDATE"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O""]"
1742,Tim Cook was promoted to Senior Financial Analyst in San Francisco two years ago.,"[{""start"": 0, ""end"": 8, ""label"": ""PERSON""}, {""start"": 25, ""end"": 49, ""label"": ""JOB""}, {""start"": 53, ""end"": 66, ""label"": ""LOCATION""}, {""start"": 67, ""end"": 80, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Tim"", ""Cook"", ""was"", ""promoted"", ""to"", ""Senior"", ""Financial"", ""Analyst"", ""in"", ""San"", ""Francisco"", ""two"", ""years"", ""ago.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
1473,Teachers and Coachs attended the meeting.,"[{""start"": 0, ""end"": 8, ""label"": ""JOB""}, {""start"": 13, ""end"": 19, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Teachers"", ""and"", ""Coachs"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O""]"
1672,Pediatric Surgeon Nikolai Volkov earns $1.2 million per year.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}, {""start"": 18, ""end"": 32, ""label"": ""PERSON""}, {""start"": 39, ""end"": 51, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Pediatric"", ""Surgeon"", ""Nikolai"", ""Volkov"", ""earns"", ""$1.2"", ""million"", ""per"", ""year.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O""]"
1339,Carlos Mendez is a Governor.,"[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 19, ""end"": 27, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Carlos"", ""Mendez"", ""is"", ""a"", ""Governor.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB""]"
1566,NASA compared the Windows 11 Pro with the Nintendo Switch OLED.,"[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 18, ""end"": 32, ""label"": ""PRODUCT""}, {""start"": 42, ""end"": 62, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""NASA"", ""compared"", ""the"", ""Windows"", ""11"", ""Pro"", ""with"", ""the"", ""Nintendo"", ""Switch"", ""OLED.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1594,IBM compared the iPhone 15 Pro Max with the Oculus Quest 3.,"[{""start"": 0, ""end"": 3, ""label"": ""ORGANIZATION""}, {""start"": 17, ""end"": 34, ""label"": ""PRODUCT""}, {""start"": 44, ""end"": 58, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""IBM"", ""compared"", ""the"", ""iPhone"", ""15"", ""Pro"", ""Max"", ""with"", ""the"", ""Oculus"", ""Quest"", ""3.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
901,"He previously played for the Colorado Rockies, Los Angeles Dodgers, Pittsburgh Pirates, St. Louis Cardinals, Seattle Mariners, and Philadelphia Phillies.","[{""start"": 29, ""end"": 45, ""label"": ""ORGANIZATION""}, {""start"": 47, ""end"": 66, ""label"": ""ORGANIZATION""}, {""start"": 68, ""end"": 86, ""label"": ""ORGANIZATION""}, {""start"": 88, ""end"": 107, ""label"": ""ORGANIZATION""}, {""start"": 109, ""end"": 125, ""label"": ""ORGANIZATION""}, {""start"": 131, ""end"": 152, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""previously"", ""played"", ""for"", ""the"", ""Colorado"", ""Rockies,"", ""Los"", ""Angeles"", ""Dodgers,"", ""Pittsburgh"", ""Pirates,"", ""St."", ""Louis"", ""Cardinals,"", ""Seattle"", ""Mariners,"", ""and"", ""Philadelphia"", ""Phillies.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
654,"In 1988, it earned $2.82 billion Hong Kong (US$ 361.5 million) on revenue of HK$ 11.79 billion.","[{""start"": 3, ""end"": 7, ""label"": ""TIMEDATE""}, {""start"": 19, ""end"": 32, ""label"": ""AMOUNT""}, {""start"": 33, ""end"": 42, ""label"": ""LOCATION""}, {""start"": 44, ""end"": 61, ""label"": ""AMOUNT""}, {""start"": 77, ""end"": 94, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""1988,"", ""it"", ""earned"", ""$2.82"", ""billion"", ""Hong"", ""Kong"", ""(US$"", ""361.5"", ""million)"", ""on"", ""revenue"", ""of"", ""HK$"", ""11.79"", ""billion.""]","[""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT""]"
1232,She became a Chief Technology Officer in Mumbai last week.,"[{""start"": 13, ""end"": 37, ""label"": ""JOB""}, {""start"": 41, ""end"": 47, ""label"": ""LOCATION""}, {""start"": 48, ""end"": 57, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""She"", ""became"", ""a"", ""Chief"", ""Technology"", ""Officer"", ""in"", ""Mumbai"", ""last"", ""week.""]","[""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
412,"He also played on soul-pop star Roberta Flack's album ""First Take"".","[{""start"": 32, ""end"": 45, ""label"": ""PERSON""}, {""start"": 55, ""end"": 65, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""also"", ""played"", ""on"", ""soul-pop"", ""star"", ""Roberta"", ""Flack's"", ""album"", ""\""First"", ""Take\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
2211,The market reacted sharply after founder Kenji Tanaka said Samsung would change direction.,"[{""start"": 33, ""end"": 40, ""label"": ""JOB""}, {""start"": 41, ""end"": 53, ""label"": ""PERSON""}, {""start"": 59, ""end"": 66, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""founder"", ""Kenji"", ""Tanaka"", ""said"", ""Samsung"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
2213,Developers and administrators protested the new policy outside the building.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 15, ""end"": 29, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Developers"", ""and"", ""administrators"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
543,"Unemployment has reached 27.6% in Azerbaijan, 25.7% in Tadzhikistan, 22.8% in Uzbekistan, 18.8% in Turkmenia, 18% in Armenia and 16.3% in Kirgizia, the Communist Party newspaper said.","[{""start"": 25, ""end"": 30, ""label"": ""AMOUNT""}, {""start"": 34, ""end"": 44, ""label"": ""LOCATION""}, {""start"": 46, ""end"": 51, ""label"": ""AMOUNT""}, {""start"": 55, ""end"": 67, ""label"": ""LOCATION""}, {""start"": 69, ""end"": 74, ""label"": ""AMOUNT""}, {""start"": 78, ""end"": 88, ""label"": ""LOCATION""}, {""start"": 90, ""end"": 95, ""label"": ""AMOUNT""}, {""start"": 99, ""end"": 108, ""label"": ""LOCATION""}, {""start"": 110, ""end"": 113, ""label"": ""AMOUNT""}, {""start"": 117, ""end"": 124, ""label"": ""LOCATION""}, {""start"": 129, ""end"": 134, ""label"": ""AMOUNT""}, {""start"": 138, ""end"": 146, ""label"": ""LOCATION""}, {""start"": 152, ""end"": 167, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Unemployment"", ""has"", ""reached"", ""27.6%"", ""in"", ""Azerbaijan,"", ""25.7%"", ""in"", ""Tadzhikistan,"", ""22.8%"", ""in"", ""Uzbekistan,"", ""18.8%"", ""in"", ""Turkmenia,"", ""18%"", ""in"", ""Armenia"", ""and"", ""16.3%"", ""in"", ""Kirgizia,"", ""the"", ""Communist"", ""Party"", ""newspaper"", ""said.""]","[""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O""]"
2394,Data engineers use advanced tools to analyze large datasets every day.,"[{""start"": 0, ""end"": 14, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Data"", ""engineers"", ""use"", ""advanced"", ""tools"", ""to"", ""analyze"", ""large"", ""datasets"", ""every"", ""day.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1997,Tesla compared the Google Pixel 8 with the Kindle Paperwhite Signature.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 19, ""end"": 33, ""label"": ""PRODUCT""}, {""start"": 43, ""end"": 70, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Tesla"", ""compared"", ""the"", ""Google"", ""Pixel"", ""8"", ""with"", ""the"", ""Kindle"", ""Paperwhite"", ""Signature.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1843,The Garmin Fenix 7 now costs 15%.,"[{""start"": 4, ""end"": 18, ""label"": ""PRODUCT""}, {""start"": 29, ""end"": 32, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""The"", ""Garmin"", ""Fenix"", ""7"", ""now"", ""costs"", ""15%.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-AMOUNT""]"
1206,Translator Nikolai Volkov designed the Galaxy S24.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 11, ""end"": 25, ""label"": ""PERSON""}, {""start"": 35, ""end"": 49, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Translator"", ""Nikolai"", ""Volkov"", ""designed"", ""the"", ""Galaxy"", ""S24.""]","[""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1745,Stanford University launched the Amazon Echo Dot last week.,"[{""start"": 0, ""end"": 19, ""label"": ""ORGANIZATION""}, {""start"": 33, ""end"": 48, ""label"": ""PRODUCT""}, {""start"": 49, ""end"": 58, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Stanford"", ""University"", ""launched"", ""the"", ""Amazon"", ""Echo"", ""Dot"", ""last"", ""week.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1631,The Nintendo Switch OLED now costs 3.5 million euros.,"[{""start"": 4, ""end"": 24, ""label"": ""PRODUCT""}, {""start"": 35, ""end"": 52, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""The"", ""Nintendo"", ""Switch"", ""OLED"", ""now"", ""costs"", ""3.5"", ""million"", ""euros.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT""]"
1308,Translators and Firefighters attended the meeting.,"[{""start"": 0, ""end"": 11, ""label"": ""JOB""}, {""start"": 16, ""end"": 28, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Translators"", ""and"", ""Firefighters"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O""]"
1781,Tesla compared the Tesla Model S Plaid with the Nvidia GeForce RTX 4090.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 19, ""end"": 38, ""label"": ""PRODUCT""}, {""start"": 48, ""end"": 71, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Tesla"", ""compared"", ""the"", ""Tesla"", ""Model"", ""S"", ""Plaid"", ""with"", ""the"", ""Nvidia"", ""GeForce"", ""RTX"", ""4090.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
656,"Last year, China's imports grew by 2.5%, which is the year with slowest growth since the '90s.","[{""start"": 0, ""end"": 9, ""label"": ""TIMEDATE""}, {""start"": 11, ""end"": 16, ""label"": ""LOCATION""}, {""start"": 35, ""end"": 39, ""label"": ""AMOUNT""}, {""start"": 50, ""end"": 58, ""label"": ""TIMEDATE""}, {""start"": 85, ""end"": 93, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Last"", ""year,"", ""China's"", ""imports"", ""grew"", ""by"", ""2.5%,"", ""which"", ""is"", ""the"", ""year"", ""with"", ""slowest"", ""growth"", ""since"", ""the"", ""'90s.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
2115,"Warner Bros acquired the rights to The Old Man and the Sea for $120,000 this year, marking its biggest deal yet.","[{""start"": 0, ""end"": 11, ""label"": ""ORGANIZATION""}, {""start"": 35, ""end"": 58, ""label"": ""WORKOFART""}, {""start"": 63, ""end"": 71, ""label"": ""AMOUNT""}, {""start"": 72, ""end"": 81, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Warner"", ""Bros"", ""acquired"", ""the"", ""rights"", ""to"", ""The"", ""Old"", ""Man"", ""and"", ""the"", ""Sea"", ""for"", ""$120,000"", ""this"", ""year,"", ""marking"", ""its"", ""biggest"", ""deal"", ""yet.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2332,Teachers and engineers protested the new policy outside the building.,"[{""start"": 0, ""end"": 8, ""label"": ""JOB""}, {""start"": 13, ""end"": 22, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Teachers"", ""and"", ""engineers"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1264,"Kenji Tanaka, a CEO at Stanford, spoke last week.","[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 16, ""end"": 19, ""label"": ""JOB""}, {""start"": 23, ""end"": 31, ""label"": ""ORGANIZATION""}, {""start"": 39, ""end"": 48, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Kenji"", ""Tanaka,"", ""a"", ""CEO"", ""at"", ""Stanford,"", ""spoke"", ""last"", ""week.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
2258,"The team works closely with lawyers, doctors and designers on a daily basis.","[{""start"": 28, ""end"": 35, ""label"": ""JOB""}, {""start"": 37, ""end"": 44, ""label"": ""JOB""}, {""start"": 49, ""end"": 58, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""lawyers,"", ""doctors"", ""and"", ""designers"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
1217,Police Officer Lucas Silva designed Windows 11.,"[{""start"": 0, ""end"": 14, ""label"": ""JOB""}, {""start"": 15, ""end"": 26, ""label"": ""PERSON""}, {""start"": 36, ""end"": 46, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Police"", ""Officer"", ""Lucas"", ""Silva"", ""designed"", ""Windows"", ""11.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT""]"
2099,"Sony Music Entertainment appointed Sophie Laurent as Executive Creative Director with a compensation package worth 250,000 dollars 2019, based in Boston.","[{""start"": 0, ""end"": 24, ""label"": ""ORGANIZATION""}, {""start"": 35, ""end"": 49, ""label"": ""PERSON""}, {""start"": 53, ""end"": 80, ""label"": ""JOB""}, {""start"": 115, ""end"": 130, ""label"": ""AMOUNT""}, {""start"": 131, ""end"": 135, ""label"": ""TIMEDATE""}, {""start"": 146, ""end"": 152, ""label"": ""LOCATION""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Sony"", ""Music"", ""Entertainment"", ""appointed"", ""Sophie"", ""Laurent"", ""as"", ""Executive"", ""Creative"", ""Director"", ""with"", ""a"", ""compensation"", ""package"", ""worth"", ""250,000"", ""dollars"", ""2019,"", ""based"", ""in"", ""Boston.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""O"", ""O"", ""B-LOCATION""]"
599,"(Last year, for example, Seita's net profit soared 150% to 461.6 million French francs ($73.5 million) on sales of FFr 27.68 billion - a 1.7% profit margin.)","[{""start"": 1, ""end"": 10, ""label"": ""TIMEDATE""}, {""start"": 25, ""end"": 30, ""label"": ""ORGANIZATION""}, {""start"": 51, ""end"": 55, ""label"": ""AMOUNT""}, {""start"": 59, ""end"": 86, ""label"": ""AMOUNT""}, {""start"": 88, ""end"": 101, ""label"": ""AMOUNT""}, {""start"": 115, ""end"": 132, ""label"": ""AMOUNT""}, {""start"": 137, ""end"": 141, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""(Last"", ""year,"", ""for"", ""example,"", ""Seita's"", ""net"", ""profit"", ""soared"", ""150%"", ""to"", ""461.6"", ""million"", ""French"", ""francs"", ""($73.5"", ""million)"", ""on"", ""sales"", ""of"", ""FFr"", ""27.68"", ""billion"", ""-"", ""a"", ""1.7%"", ""profit"", ""margin.)""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
2058,"As Head of Product Design, Thomas Berg integrated Meta Quest 3 into the production of The Grapes of Wrath, a bold creative choice.","[{""start"": 3, ""end"": 25, ""label"": ""JOB""}, {""start"": 27, ""end"": 38, ""label"": ""PERSON""}, {""start"": 50, ""end"": 62, ""label"": ""PRODUCT""}, {""start"": 86, ""end"": 105, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""As"", ""Head"", ""of"", ""Product"", ""Design,"", ""Thomas"", ""Berg"", ""integrated"", ""Meta"", ""Quest"", ""3"", ""into"", ""the"", ""production"", ""of"", ""The"", ""Grapes"", ""of"", ""Wrath,"", ""a"", ""bold"", ""creative"", ""choice.""]","[""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
